462120	463000
464168	464000
464053	465000
465530	466000
467030	468000
468030	469000
469040	470000
470032	471000
471034	472000
472042	473000
473052	474000
474078	475000
476048	477000
477055	478000
478035	479000
479036	480000
482057	483000
483054	484000
483987	485000
485050	486000
486066	487000
486990	488000
488460	489000
489077	490000
490005	491000
491028	492000
492060	493000
492961	494000
494241	495000
496001	497000
497025	498000
498070	499000
499036	500000
500070	501000
501045	502000
502000	503000
503023	504000
504070	505000
504973	506000
506025	507000
507028	508000
507975	509000
509042	510000
510039	511000
510983	512000
512026	513000
513042	514000
513973	515000
515025	516000
516000	517000
516994	518000
518000	519000
519009	520000
519977	521000
521006	522000
522043	523000
522977	524000
524008	525000
525017	526000
525988	527000
527054	528000
528037	529000
528987	530000
531020	531000
532000	533000
533011	534000
534034	535000
535019	536000
536018	537000
537101	538000
537973	539000
539023	540000
540031	541000
540999	542000
542024	543000
543050	544000
543969	545000
544984	546000
545996	547000
546972	548000
547998	549000
549884	550000
549970	551000
550997	552000
552039	553000
552981	554000
553996	555000
555037	556000
555976	557000
557002	558000
558009	559000
558980	560000
559998	561000
561014	562000
561983	563000
563026	564000
564944	566000
566005	567000
567014	568000
567955	569000
569035	570000
570023	571000
570999	572000
572024	573000
572992	574000
574875	575000
574991	576000
575998	577000
576979	578000
577991	579000
578996	580000
579977	581000
581001	582000
582031	583000
582973	584000
584011	585000
585044	586000
585981	587000
588008	589000
588946	590000
590002	591000
591430	592000
591991	593000
593017	594000
595218	595000
594982	596000
596001	597000
597009	598000
597947	599000
599024	600000
600021	601000
600973	602000
602040	603000
603027	604000
603987	605000
604986	606000
605991	607000
606979	608000
607976	609000
610014	610000
609963	611000
611022	612000
612027	613000
612961	614000
613992	615000
614998	616000
615935	617000
616985	618000
618284	619000
619814	620000
619991	621000
621000	622000
623004	624000
624004	625000
626000	627000
627001	628000
628004	629000
628964	630000
630005	631000
630984	632000
632032	633000
633007	634000
634315	635000
636008	637000
636942	638000
638097	639000
639023	640000
639957	641000
640975	642000
642025	643000
642965	644000
643968	645000
644989	646000
645963	647000
646978	648000
647983	649000
648955	650000
666202	651000
650995	652000
652008	653000
653977	655000
654964	656000
655982	657000
656985	658000
657935	659000
658994	660000
659988	661000
660931	662000
661982	663000
663002	664000
663937	665000
664994	666000
666008	667000
666942	668000
670021	669000
669000	670000
669946	671000
670968	672000
672003	673000
672939	674000
673974	675000
675009	676000
675936	677000
676962	678000
677977	679000
678952	680000
679967	681000
680985	682000
681952	683000
682972	684000
683973	685000
684949	686000
685979	687000
686980	688000
687950	689000
688987	690000
692023	693000
692988	694000
693965	695000
694978	696000
696952	698000
698585	699000
698991	700000
700028	701000
700955	702000
704231	703000
703062	704000
703997	705000
705005	706000
706892	707000
706995	708000
708779	709000
709018	710000
710022	711000
710991	712000
713015	714000
714005	715000
714997	716000
715998	717000
716966	718000
718006	719000
719006	720000
721238	721000
721027	722000
722035	723000
724583	724000
724007	725000
725056	726000
725978	727000
728234	728000
728048	729000
728966	730000
730010	731000
731021	732000
732013	733000
733027	734000
734019	735000
734985	736000
736029	737000
737977	739000
750275	740000
740017	741000
741004	742000
742493	743000
742963	744000
743979	745000
745024	746000
746027	747000
746984	748000
747996	749000
748971	750000
750283	751000
751032	752000
751977	753000
752956	754000
754008	755000
754984	756000
756000	757000
758605	758000
758023	759000
758991	760000
760010	761000
760955	762000
762594	763000
762993	764000
764630	765000
764999	766000
766006	767000
767011	768000
768205	769000
769004	770000
769965	771000
770984	772000
772039	773000
773001	774000
773979	775000
775020	776000
775967	777000
776979	778000
778015	779000
779000	780000
780987	782000
781994	783000
782970	784000
783988	785000
784961	786000
785965	787000
786986	788000
787953	789000
788983	790000
790010	791000
791986	793000
792999	794000
794025	795000
794982	796000
797365	798000
797974	799000
799026	800000
799945	801000
800963	802000
802038	803000
802965	804000
803957	805000
805967	807000
808143	809000
808991	810000
810008	811000
811016	812000
812822	813000
813011	814000
813982	815000
814962	816000
815968	817000
817005	818000
817920	819000
819991	821000
821000	822000
822000	823000
823006	824000
824055	825000
824973	826000
826024	827000
826951	828000
834202	829000
828997	830000
831045	832000
832011	833000
832983	834000
833983	835000
834990	836000
835975	837000
836989	838000
837983	839000
838981	840000
840963	842000
841957	843000
842963	844000
843960	845000
844900	846000
847369	847000
846968	848000
847916	849000
848896	850000
849934	851000
850903	852000
851929	853000
852913	854000
854560	855000
856630	857000
860126	859000
860503	861000
862632	863000
864670	865000
866560	867000
868591	869000
870634	871000
872553	873000
874559	875000
876928	877000
878423	879000
880588	881000
882482	883000
882809	884000
884509	885000
888456	889000
890516	891000
891851	893000
892765	894000
894175	895000
894836	896000
895777	897000
898026	899000
898751	900000
899780	901000
900833	902000
901772	903000
902769	904000
903752	905000
904755	906000
905725	907000
906731	908000
907708	909000
908728	910000
909737	911000
910711	912000
911805	913000
912742	914000
913757	915000
914732	916000
915738	917000
916695	918000
917706	919000
918727	920000
919687	921000
921138	922000
921730	923000
922664	924000
923682	925000
925472	926000
925644	927000
926656	928000
927666	929000
928639	930000
929668	931000
930691	932000
931650	933000
932660	934000
934713	935000
934614	936000
936634	938007
938646	940000
939644	941001
940658	942000
941633	943000
943721	944000
943553	945000
944650	946000
945675	947000
946563	948000
947562	949000
948730	950000
949577	951000
950722	952000
951620	953000
952566	954000
954784	955000
954556	956000
955521	957000
956545	958000
958533	960000
959517	961000
960564	962000
961537	963000
962528	964000
963573	965000
964493	966000
965501	967000
966538	968000
967497	969000
968530	970000
971112	971000
970456	972000
971534	973000
972545	974000
973494	975000
974666	976000
976378	977000
976453	978000
977469	979000
978618	980000
978727	981000
979684	982000
980715	983000
981692	984000
982681	985000
983683	986000
984664	987000
986826	988000
987255	989000
987636	990000
988613	991000
989619	992000
990725	993000
991869	994000
992637	995000
993641	996000
994614	997000
995631	998000
996655	999000
997580	0
998602	1000
999679	2000
632	3000
1682	4000
3888	5000
3583	6000
6196	7000
5624	8000
6569	9000
7851	10000
8994	11000
10068	12000
10583	13000
11594	14000
12573	15000
13569	16000
14596	17000
15579	18006
16549	19000
22625	20000
18519	21001
19562	22000
22339	23000
21520	24000
22591	25000
23572	26000
24679	27000
26134	28000
26551	29000
27981	30000
28506	31000
29514	32000
30525	33000
31545	34000
32526	35000
34947	36000
34476	37000
35481	38000
36464	39000
40766	40000
38491	41000
46207	42000
41898	43000
41507	44000
42433	45000
43450	46000
44478	47000
45450	48000
47759	49000
49182	50000
48965	51000
49455	52000
52105	53000
51421	54000
52444	55000
53453	56000
54490	57000
55434	58000
56435	59000
57397	60000
59537	61000
59407	62000
60421	63000
61371	64000
62423	65000
63718	66000
64394	67000
65379	68000
66365	69000
67375	70000
68378	71000
69345	72000
70410	73000
71430	74000
72340	75000
73359	76000
75566	77000
75345	78000
76385	79000
77380	80000
78341	81000
79347	82000
80659	83000
81320	84000
83366	85000
83352	86000
84392	87000
85373	88000
87991	89000
87319	90000
88861	91000
89308	92000
90315	93000
91314	94000
92310	95000
93297	96000
94310	97000
95344	98000
96276	99000
97326	100015
114509	101000
99254	102000
100314	103000
101286	104000
102222	105000
103288	106000
104239	107000
105268	108000
106255	109000
107265	110000
108217	111000
109332	112000
110312	113000
111235	114000
112265	115000
113249	116000
115484	117000
115704	118000
116244	119000
118537	120000
118557	121000
119235	122000
120241	123000
121204	124000
122232	125000
123549	126000
124209	127000
125228	128000
126165	129000
127250	130000
128222	131000
130699	132000
130312	133000
131237	134000
132167	135000
133192	136000
134189	137000
136155	138000
136177	139000
137187	140000
138138	141000
139158	142000
140242	143000
141155	144000
142170	145000
143192	146000
144209	147000
145170	148000
146165	149000
147117	150000
148127	151000
149128	152000
150182	153000
151132	154000
152168	155000
153091	156000
154146	157000
155149	158000
156091	159000
157135	160000
158112	161000
159313	162000
160132	163000
161122	164000
162069	165000
163118	166000
164112	167000
165423	168000
166095	169000
167132	170000
168056	171000
169445	172000
170127	173000
171026	174000
172047	175000
173083	176000
174049	177000
175092	178000
176068	179000
177068	180000
178026	181000
179070	182000
180050	183000
181032	184000
182050	185000
183523	186000
184061	187001
185084	188001
185975	189001
187032	190000
188041	191000
188991	192000
190037	193000
191046	194000
192001	195000
193006	196000
194008	197000
194985	198000
196058	199000
197010	200000
197964	201000
199027	202000
200020	203000
201081	204000
202003	205000
203026	206000
204028	207000
209835	208000
205993	209000
206978	210000
209006	211000
209001	212000
209972	213000
210962	214000
212005	215000
212941	216000
213952	217000
215425	218000
217015	219000
216965	220000
219480	221000
219535	222000
222876	223000
220937	224000
221914	225000
222967	226000
223948	227000
224884	228000
225928	229000
226960	230000
227901	231000
228995	232000
229945	233000
230885	234000
231923	235000
232934	236000
233897	237000
234919	238000
235925	239000
236861	240000
237887	241000
241143	242000
239870	243000
240890	244000
242065	245000
242872	246000
243891	247000
244905	248000
245890	249000
246896	250000
247905	251000
248867	252000
249888	253000
250867	254000
252403	255000
253157	256000
253876	257000
254851	258000
255880	259000
256841	260000
258254	261000
259321	262000
260348	263000
260822	264000
261851	265000
262918	266000
263891	267000
264850	268000
265858	269000
266782	270000
267859	271000
268822	272000
269827	273000
